timestamp,open,high,low,close,volume
2025-12-10 20:00:00,1.171,1.189,1.1477,1.1656,5678050.85
2025-12-11 00:00:00,1.1656,1.1724,1.117,1.1341,8692627.24
2025-12-11 04:00:00,1.1341,1.1502,1.1232,1.1452,4359141.85
2025-12-11 08:00:00,1.1452,1.1536,1.1373,1.15,4402532.75
2025-12-11 12:00:00,1.15,1.1503,1.1237,1.1355,5713282.08
2025-12-11 16:00:00,1.1355,1.1667,1.1271,1.1531,7135199.18
2025-12-11 20:00:00,1.1531,1.1988,1.1529,1.1982,5521662.09
2025-12-12 00:00:00,1.1982,1.21,1.1698,1.208,9106644.41
2025-12-12 04:00:00,1.208,1.2305,1.1937,1.2027,7561727.52
2025-12-12 08:00:00,1.2027,1.2762,1.2016,1.2756,7381386.07
2025-12-12 12:00:00,1.2756,1.2758,1.2155,1.2228,9558415.01
2025-12-12 16:00:00,1.2228,1.2483,1.2166,1.2269,8240828.53
2025-12-12 20:00:00,1.2269,1.2621,1.226,1.2524,4302842.74
2025-12-13 00:00:00,1.2524,1.2751,1.2371,1.2614,6073057.84
2025-12-13 04:00:00,1.2614,1.2631,1.2401,1.2403,3431817.51
2025-12-13 08:00:00,1.2403,1.2872,1.2377,1.2866,8464149.75
2025-12-13 12:00:00,1.2866,1.2911,1.2577,1.27,5983185.61
2025-12-13 16:00:00,1.27,1.281,1.2641,1.2648,3322735.57
2025-12-13 20:00:00,1.2648,1.336,1.252,1.3297,8805862.3
2025-12-14 00:00:00,1.3297,1.3523,1.3163,1.3174,6543546.17
2025-12-14 04:00:00,1.3174,1.3189,1.276,1.2999,7025053.5
2025-12-14 08:00:00,1.2999,1.3089,1.2729,1.2807,6273472.1
2025-12-14 12:00:00,1.2807,1.3245,1.2798,1.2896,7408685.28
2025-12-14 16:00:00,1.2896,1.32,1.2796,1.3029,8950333.21
2025-12-14 20:00:00,1.3029,1.3051,1.2368,1.2491,6258835.47
2025-12-15 00:00:00,1.2491,1.305,1.2252,1.2984,10877545.77
2025-12-15 04:00:00,1.2984,1.318,1.2886,1.2991,7921771.0
2025-12-15 08:00:00,1.2991,1.304,1.2713,1.2776,6093354.3
2025-12-15 12:00:00,1.2776,1.2874,1.2163,1.2376,12845356.08
2025-12-15 16:00:00,1.2376,1.285,1.2297,1.2734,17155534.69
2025-12-15 20:00:00,1.2734,1.3023,1.245,1.2884,11348643.04
2025-12-16 00:00:00,1.2884,1.2994,1.2382,1.2487,5562799.17
2025-12-16 04:00:00,1.2487,1.285,1.244,1.2671,5398429.11
2025-12-16 08:00:00,1.2671,1.2676,1.2396,1.2436,6607952.37
2025-12-16 12:00:00,1.2436,1.2632,1.2316,1.2595,7752426.16
2025-12-16 16:00:00,1.2595,1.2693,1.2448,1.2486,5181802.62
2025-12-16 20:00:00,1.2486,1.28,1.244,1.2468,7894085.15
2025-12-17 00:00:00,1.2468,1.3334,1.2379,1.3115,12582344.98
2025-12-17 04:00:00,1.3115,1.32,1.2782,1.2848,6537968.12
2025-12-17 08:00:00,1.2848,1.2942,1.2583,1.2694,5963140.69
2025-12-17 12:00:00,1.2694,1.304,1.2631,1.2666,9032351.32
2025-12-17 16:00:00,1.2666,1.2746,1.2188,1.2202,8198364.58
2025-12-17 20:00:00,1.2202,1.2261,1.1901,1.2118,5568208.93
2025-12-18 00:00:00,1.2118,1.2125,1.1784,1.1785,3843356.86
2025-12-18 04:00:00,1.1785,1.2198,1.1741,1.2196,4541937.44
2025-12-18 08:00:00,1.2196,1.226,1.2066,1.2234,4151543.8
2025-12-18 12:00:00,1.2234,1.2395,1.2121,1.2314,7426603.08
2025-12-18 16:00:00,1.2314,1.2364,1.1767,1.1798,8148710.6
2025-12-18 20:00:00,1.1798,1.1935,1.142,1.1463,5252541.11
2025-12-19 00:00:00,1.1463,1.1677,1.1276,1.1589,5630315.96
2025-12-19 04:00:00,1.1589,1.177,1.1405,1.1751,6926578.15
2025-12-19 08:00:00,1.1751,1.1751,1.1611,1.165,6013881.54
2025-12-19 12:00:00,1.165,1.1669,1.1304,1.1345,7667797.43
2025-12-19 16:00:00,1.1345,1.175,1.1329,1.1536,10150758.7
2025-12-19 20:00:00,1.1536,1.1632,1.144,1.1528,4209399.7
2025-12-20 00:00:00,1.1528,1.1566,1.1373,1.1384,3305086.22
2025-12-20 04:00:00,1.1384,1.1455,1.1287,1.1445,4217620.11
2025-12-20 08:00:00,1.1445,1.148,1.1336,1.1435,5875009.64
2025-12-20 12:00:00,1.1435,1.167,1.139,1.165,9400235.98
2025-12-20 16:00:00,1.165,1.1869,1.1581,1.1861,5281570.94
2025-12-20 20:00:00,1.1861,1.1986,1.1792,1.1923,4535936.83
2025-12-21 00:00:00,1.1923,1.1967,1.174,1.1767,3519902.31
2025-12-21 04:00:00,1.1767,1.1787,1.1578,1.1754,4827745.1
2025-12-21 08:00:00,1.1754,1.1879,1.17,1.1855,6805230.44
2025-12-21 12:00:00,1.1855,1.1873,1.1541,1.1631,7167861.92
2025-12-21 16:00:00,1.1631,1.173,1.1512,1.1685,5453389.37
2025-12-21 20:00:00,1.1685,1.1756,1.1598,1.1751,4281456.02
2025-12-22 00:00:00,1.1751,1.1843,1.1553,1.1608,5324705.4
2025-12-22 04:00:00,1.1608,1.1798,1.1556,1.1774,10609284.73
2025-12-22 08:00:00,1.1774,1.1884,1.164,1.1673,7634876.21
2025-12-22 12:00:00,1.1673,1.1767,1.1378,1.144,6899838.83
2025-12-22 16:00:00,1.144,1.148,1.104,1.1131,5653081.45
2025-12-22 20:00:00,1.1131,1.1147,1.103,1.1093,3764278.08
2025-12-23 00:00:00,1.1093,1.1195,1.105,1.1123,4495253.09
2025-12-23 04:00:00,1.1123,1.1166,1.0706,1.0887,5594214.91
2025-12-23 08:00:00,1.0887,1.0891,1.0718,1.0792,3309277.59
2025-12-23 12:00:00,1.0792,1.0824,1.0438,1.0503,6472367.69
2025-12-23 16:00:00,1.0503,1.0648,1.047,1.0558,3895703.43
2025-12-23 20:00:00,1.0558,1.0614,1.0502,1.0586,2650258.29
2025-12-24 00:00:00,1.0586,1.0657,1.0114,1.0187,5832100.13
2025-12-24 04:00:00,1.0187,1.0465,1.0107,1.0396,4962200.17
2025-12-24 08:00:00,1.0396,1.0407,1.0255,1.0394,3401840.86
2025-12-24 12:00:00,1.0394,1.0441,1.0273,1.0394,3592672.24
2025-12-24 16:00:00,1.0394,1.0403,1.0233,1.0372,3617304.48
2025-12-24 20:00:00,1.0372,1.0477,1.0343,1.0384,1986931.48
2025-12-25 00:00:00,1.0384,1.056,1.0356,1.046,2387598.57
2025-12-25 04:00:00,1.046,1.0537,1.0442,1.052,1649368.07
2025-12-25 08:00:00,1.052,1.059,1.0404,1.0497,3159603.84
2025-12-25 12:00:00,1.0497,1.06,1.0252,1.0416,4151980.53
2025-12-25 16:00:00,1.0416,1.0519,1.0341,1.0461,2810342.59
2025-12-25 20:00:00,1.0461,1.0501,1.0292,1.0328,3159327.33
2025-12-26 00:00:00,1.0328,1.056,1.019,1.0463,3778639.55
2025-12-26 04:00:00,1.0463,1.0525,1.0384,1.0403,2858501.67
2025-12-26 08:00:00,1.0403,1.0477,1.0376,1.0397,4043125.98
2025-12-26 12:00:00,1.0397,1.0509,1.03,1.0342,3785283.2
2025-12-26 16:00:00,1.0342,1.0485,1.0291,1.0475,3512123.89
2025-12-26 20:00:00,1.0475,1.0576,1.0352,1.0448,2918955.07
2025-12-27 00:00:00,1.0448,1.0539,1.041,1.0492,1456311.81
2025-12-27 04:00:00,1.0492,1.0531,1.045,1.0495,2710011.48
2025-12-27 08:00:00,1.0495,1.0596,1.0412,1.0465,3742092.21
2025-12-27 12:00:00,1.0465,1.0472,1.038,1.0407,2367887.24
2025-12-27 16:00:00,1.0407,1.0553,1.036,1.0477,3558190.99
2025-12-27 20:00:00,1.0477,1.0649,1.0465,1.0619,2697582.12
2025-12-28 00:00:00,1.0619,1.0641,1.048,1.0491,1912110.85
2025-12-28 04:00:00,1.0491,1.0577,1.0427,1.0493,3000980.99
2025-12-28 08:00:00,1.0493,1.05,1.0392,1.0398,4280232.02
2025-12-28 12:00:00,1.0398,1.0434,1.0332,1.0352,2621934.7
2025-12-28 16:00:00,1.0352,1.0398,1.0296,1.0307,3166802.99
2025-12-28 20:00:00,1.0307,1.0421,1.0288,1.041,2653972.62
2025-12-29 00:00:00,1.041,1.061,1.0336,1.0579,3518411.79
2025-12-29 04:00:00,1.0579,1.067,1.0442,1.0446,3218632.13
2025-12-29 08:00:00,1.0446,1.0498,1.0323,1.0341,3352077.11
2025-12-29 12:00:00,1.0341,1.0344,0.992,1.0207,6597213.11
2025-12-29 16:00:00,1.0207,1.0217,1.0054,1.0075,2589881.67
2025-12-29 20:00:00,1.0075,1.0157,1.0011,1.0146,3724073.64
2025-12-30 00:00:00,1.0146,1.0149,0.9948,0.9956,2638617.73
2025-12-30 04:00:00,0.9956,0.9977,0.98,0.9857,2832671.48
2025-12-30 08:00:00,0.9857,0.9982,0.9801,0.983,3115715.19
2025-12-30 12:00:00,0.983,0.991,0.9764,0.9874,2915586.81
2025-12-30 16:00:00,0.9874,0.99,0.9683,0.9718,2875979.43
2025-12-30 20:00:00,0.9718,0.9718,0.96,0.9688,2549041.68
2025-12-31 00:00:00,0.9688,0.9745,0.9554,0.9561,2022310.08
2025-12-31 04:00:00,0.9561,0.966,0.9552,0.9605,2137526.51
2025-12-31 08:00:00,0.9605,0.9699,0.9522,0.9672,2831909.24
2025-12-31 12:00:00,0.9672,0.9781,0.964,0.9777,2129032.2
2025-12-31 16:00:00,0.9777,0.9789,0.95,0.9615,3474351.23
2025-12-31 20:00:00,0.9615,0.9689,0.954,0.9638,1327031.7
2026-01-01 00:00:00,0.9638,0.9722,0.961,0.962,1311047.9
2026-01-01 04:00:00,0.962,0.9667,0.9575,0.9599,926220.09
2026-01-01 08:00:00,0.9599,0.968,0.9586,0.9674,1621236.24
2026-01-01 12:00:00,0.9674,0.969,0.9593,0.9656,2337454.72
2026-01-01 16:00:00,0.9656,0.9725,0.961,0.9687,1963660.7
2026-01-01 20:00:00,0.9687,0.975,0.965,0.9739,1486682.93
2026-01-02 00:00:00,0.9739,0.9772,0.9665,0.9763,1155443.06
2026-01-02 04:00:00,0.9763,0.9864,0.971,0.9794,1629733.36
2026-01-02 08:00:00,0.9794,0.997,0.975,0.9888,3699221.92
2026-01-02 12:00:00,0.9888,0.9954,0.9754,0.9945,3814365.27
2026-01-02 16:00:00,0.9945,1.016,0.9926,1.0158,6923567.36
2026-01-02 20:00:00,1.0158,1.0204,1.0122,1.0147,4347562.33
2026-01-03 00:00:00,1.0147,1.0238,1.0147,1.021,1728488.49
2026-01-03 04:00:00,1.021,1.0216,0.988,0.9918,4434508.37
2026-01-03 08:00:00,0.9918,1.0,0.9801,0.9855,4951624.08
2026-01-03 12:00:00,0.9855,0.9999,0.9829,0.9927,2044757.93
2026-01-03 16:00:00,0.9927,0.9974,0.99,0.994,2531683.91
2026-01-03 20:00:00,0.994,1.0255,0.9882,1.0198,4938787.63
2026-01-04 00:00:00,1.0198,1.0538,1.0193,1.0396,4739525.1
2026-01-04 04:00:00,1.0396,1.0518,1.0267,1.0331,3715915.51
2026-01-04 08:00:00,1.0331,1.0709,1.0301,1.0552,5220595.87
2026-01-04 12:00:00,1.0552,1.068,1.044,1.067,5525910.65
2026-01-04 16:00:00,1.067,1.085,1.0448,1.0513,7065528.33
2026-01-04 20:00:00,1.0513,1.0596,1.034,1.0437,4572894.29
2026-01-05 00:00:00,1.0437,1.0763,1.0421,1.0537,4527034.61
2026-01-05 04:00:00,1.0537,1.0555,1.0387,1.0493,2881262.78
2026-01-05 08:00:00,1.0493,1.06,1.0489,1.0517,3993908.8
2026-01-05 12:00:00,1.0517,1.0843,1.0468,1.0839,8442720.07
2026-01-05 16:00:00,1.0839,1.0849,1.0618,1.0687,5774367.74
2026-01-05 20:00:00,1.0687,1.0852,1.0681,1.0788,7821937.95
2026-01-06 00:00:00,1.0788,1.12,1.0749,1.1128,4677704.11
2026-01-06 04:00:00,1.1128,1.1143,1.0717,1.0758,3783781.99
2026-01-06 08:00:00,1.0758,1.1389,1.0757,1.1377,6793442.27
2026-01-06 12:00:00,1.1377,1.1703,1.1079,1.1115,12779688.58
2026-01-06 16:00:00,1.1115,1.115,1.0579,1.0932,10534973.9
2026-01-06 20:00:00,1.0932,1.1179,1.0862,1.1156,11322900.7
2026-01-07 00:00:00,1.1156,1.1199,1.0877,1.1011,3838606.74
2026-01-07 04:00:00,1.1011,1.1026,1.066,1.0757,4232701.59
2026-01-07 08:00:00,1.0757,1.0869,1.03,1.0498,8551400.58
2026-01-07 12:00:00,1.0498,1.0511,1.0171,1.0275,10307655.36
2026-01-07 16:00:00,1.0275,1.0428,1.02,1.0291,6120880.11
2026-01-07 20:00:00,1.0291,1.0387,1.0249,1.0341,5914200.85
2026-01-08 00:00:00,1.0341,1.0402,1.02,1.0213,2511966.78
2026-01-08 04:00:00,1.0213,1.032,0.9953,1.0125,4988074.85
2026-01-08 08:00:00,1.0125,1.0147,0.9895,0.9934,6372773.37
2026-01-08 12:00:00,0.9934,1.0,0.9793,0.9998,5884052.11
2026-01-08 16:00:00,0.9998,1.0104,0.9968,0.9987,5994430.36
2026-01-08 20:00:00,0.9987,1.0078,0.9945,1.0001,3099666.79
2026-01-09 00:00:00,1.0001,1.0015,0.9818,0.9906,2613816.91
2026-01-09 04:00:00,0.9906,0.998,0.9864,0.9914,3076315.24
2026-01-09 08:00:00,0.9914,0.9987,0.9826,0.9841,2906771.16
2026-01-09 12:00:00,0.9841,0.9975,0.9798,0.9897,6661832.73
2026-01-09 16:00:00,0.9897,0.9965,0.9433,0.959,9331963.07
2026-01-09 20:00:00,0.959,0.9658,0.9532,0.9649,3971988.58
2026-01-10 00:00:00,0.9649,0.9703,0.963,0.9693,1472223.69
2026-01-10 04:00:00,0.9693,0.9835,0.9669,0.9779,2609261.5
2026-01-10 08:00:00,0.9779,0.9856,0.9769,0.985,2179615.43
2026-01-10 12:00:00,0.985,0.9875,0.9768,0.9857,4844467.11
2026-01-10 16:00:00,0.9857,0.9861,0.98,0.9841,2624087.58
2026-01-10 20:00:00,0.9841,0.9845,0.9769,0.9787,2163374.29
2026-01-11 00:00:00,0.9787,0.9803,0.9759,0.9791,852986.44
2026-01-11 04:00:00,0.9791,0.9825,0.9785,0.9823,1799944.87
2026-01-11 08:00:00,0.9823,0.9831,0.9739,0.9802,1813195.16
2026-01-11 12:00:00,0.9802,0.9909,0.9798,0.984,3213152.43
2026-01-11 16:00:00,0.984,0.9914,0.9838,0.9846,3326790.88
2026-01-11 20:00:00,0.9846,0.9868,0.9788,0.9857,5387701.41
2026-01-12 00:00:00,0.9857,0.9964,0.9824,0.9911,2990480.62
2026-01-12 04:00:00,0.9911,0.9969,0.9834,0.9847,2423260.01
2026-01-12 08:00:00,0.9847,0.986,0.9746,0.977,4278946.03
2026-01-12 12:00:00,0.977,0.9775,0.928,0.9559,8798767.63
2026-01-12 16:00:00,0.9559,0.9618,0.9463,0.9537,4091288.99
2026-01-12 20:00:00,0.9537,0.9584,0.9408,0.9447,6409665.7
2026-01-13 00:00:00,0.9447,0.953,0.9437,0.9497,1312483.58
2026-01-13 04:00:00,0.9497,0.9607,0.9495,0.9545,3776331.46
2026-01-13 08:00:00,0.9545,0.9657,0.9544,0.9607,4494978.63
2026-01-13 12:00:00,0.9607,0.9706,0.9582,0.9654,4428580.19
2026-01-13 16:00:00,0.9654,0.9701,0.9573,0.9695,4405164.52
2026-01-13 20:00:00,0.9695,0.9988,0.9668,0.9888,13049967.53
2026-01-14 00:00:00,0.9888,0.995,0.9826,0.9946,2993183.45
2026-01-14 04:00:00,0.9946,0.9979,0.9859,0.9902,6144725.91
2026-01-14 08:00:00,0.9902,0.9944,0.9801,0.9817,7603609.25
2026-01-14 12:00:00,0.9817,0.9962,0.9807,0.9892,7844279.3
2026-01-14 16:00:00,0.9892,1.0257,0.976,0.9892,13061905.51
2026-01-14 20:00:00,0.9892,0.994,0.9746,0.9775,7195884.77
2026-01-15 00:00:00,0.9775,0.9776,0.9462,0.9482,5562609.07
2026-01-15 04:00:00,0.9482,0.9812,0.9464,0.9748,7870228.83
2026-01-15 08:00:00,0.9748,0.976,0.9649,0.969,4419129.23
2026-01-15 12:00:00,0.969,0.9756,0.9548,0.9639,5939061.26
2026-01-15 16:00:00,0.9639,0.9687,0.9556,0.9628,4394136.97
2026-01-15 20:00:00,0.9628,0.9661,0.9588,0.9632,8870612.91
2026-01-16 00:00:00,0.9632,0.9654,0.9586,0.9593,1261784.43
2026-01-16 04:00:00,0.9593,0.9619,0.9193,0.946,7822939.22
2026-01-16 08:00:00,0.946,0.9578,0.9452,0.955,3506791.9
2026-01-16 12:00:00,0.955,0.9561,0.9296,0.9335,3415375.5
2026-01-16 16:00:00,0.9335,0.9413,0.9324,0.9373,2999148.5
2026-01-16 20:00:00,0.9373,0.9516,0.9349,0.9499,7179261.51
2026-01-17 00:00:00,0.9499,0.9527,0.9474,0.9477,1238357.41
2026-01-17 04:00:00,0.9477,0.9499,0.9442,0.9488,921891.07
2026-01-17 08:00:00,0.9488,0.9541,0.9308,0.9463,2701882.23
2026-01-17 12:00:00,0.9463,0.9657,0.9456,0.9594,2118523.86
2026-01-17 16:00:00,0.9594,0.9608,0.956,0.9591,1140334.55
2026-01-17 20:00:00,0.9591,0.9593,0.9485,0.9503,14338628.64
2026-01-18 00:00:00,0.9503,0.9521,0.9459,0.9518,2652648.84
2026-01-18 04:00:00,0.9518,0.9532,0.9474,0.948,1156863.09
2026-01-18 08:00:00,0.948,0.9591,0.9475,0.9547,1623809.64
2026-01-18 12:00:00,0.9547,0.9549,0.9432,0.9512,1916974.85
2026-01-18 16:00:00,0.9512,0.9661,0.9503,0.9613,1691074.59
2026-01-18 20:00:00,0.9613,0.9786,0.9464,0.9467,13721691.06
2026-01-19 00:00:00,0.9467,0.9467,0.86,0.9184,54967351.89
2026-01-19 04:00:00,0.9184,0.9353,0.9176,0.9249,4958098.81
2026-01-19 08:00:00,0.9249,0.9334,0.9203,0.9224,3003574.96
2026-01-19 12:00:00,0.9224,0.9307,0.911,0.9135,3723064.02
2026-01-19 16:00:00,0.9135,0.9282,0.9121,0.9229,3214695.13
2026-01-19 20:00:00,0.9229,0.9256,0.9066,0.9157,12799757.86
2026-01-20 00:00:00,0.9157,0.9184,0.9022,0.9087,4402732.22
2026-01-20 04:00:00,0.9087,0.911,0.8852,0.8951,8878025.86
2026-01-20 08:00:00,0.8951,0.9194,0.8765,0.9131,7355079.54
2026-01-20 12:00:00,0.9131,0.9299,0.88,0.886,12175186.23
2026-01-20 16:00:00,0.886,0.898,0.8718,0.8817,5516318.08
2026-01-20 20:00:00,0.8817,0.8841,0.8701,0.8709,7926056.8
2026-01-21 00:00:00,0.8709,0.8865,0.8683,0.8853,3510956.62
2026-01-21 04:00:00,0.8853,0.8896,0.8813,0.8822,1766581.43
2026-01-21 08:00:00,0.8822,0.8856,0.8729,0.8743,4316317.24
2026-01-21 12:00:00,0.8743,0.89,0.869,0.8893,9016620.41
2026-01-21 16:00:00,0.8893,0.894,0.86,0.8933,12359195.37
2026-01-21 20:00:00,0.8933,0.8985,0.8851,0.8897,6798289.51
2026-01-22 00:00:00,0.8897,0.9044,0.8885,0.8941,2581960.53
2026-01-22 04:00:00,0.8941,0.8999,0.8905,0.8937,3003548.46
2026-01-22 08:00:00,0.8937,0.9011,0.8778,0.8809,6778249.92
2026-01-22 12:00:00,0.8809,0.8859,0.8721,0.875,6553321.01
2026-01-22 16:00:00,0.875,0.8843,0.874,0.8829,6127056.28
2026-01-22 20:00:00,0.8829,0.8855,0.8771,0.8828,5751062.81
2026-01-23 00:00:00,0.8828,0.8866,0.8789,0.886,6070646.34
2026-01-23 04:00:00,0.886,0.8912,0.8826,0.8839,3234511.44
2026-01-23 08:00:00,0.8839,0.8851,0.8779,0.8835,9103656.93
2026-01-23 12:00:00,0.8835,0.8872,0.8743,0.883,3401403.7
2026-01-23 16:00:00,0.883,0.8917,0.8803,0.8819,3882403.05
2026-01-23 20:00:00,0.8819,0.886,0.8759,0.8826,4073970.01
2026-01-24 00:00:00,0.8826,0.89,0.8824,0.8885,1300994.41
2026-01-24 04:00:00,0.8885,0.8944,0.8878,0.8898,1236875.9
2026-01-24 08:00:00,0.8898,0.8996,0.887,0.8964,1603724.69
2026-01-24 12:00:00,0.8964,0.9047,0.895,0.9042,1882752.22
2026-01-24 16:00:00,0.9042,0.911,0.9024,0.9053,4394954.56
2026-01-24 20:00:00,0.9053,0.9128,0.9051,0.906,8025849.16
2026-01-25 00:00:00,0.906,0.9138,0.9023,0.9039,3272556.03
2026-01-25 04:00:00,0.9039,0.915,0.9,0.902,2628069.74
2026-01-25 08:00:00,0.902,0.9043,0.8982,0.9015,2076480.55
2026-01-25 12:00:00,0.9015,0.9015,0.8837,0.8856,2836327.01
2026-01-25 16:00:00,0.8856,0.8857,0.852,0.8532,8142447.42
2026-01-25 20:00:00,0.8532,0.8567,0.8418,0.8483,11385102.98
2026-01-26 00:00:00,0.8483,0.8528,0.8368,0.8495,4329050.58
2026-01-26 04:00:00,0.8495,0.867,0.8494,0.8662,1610295.66
2026-01-26 08:00:00,0.8662,0.868,0.8492,0.8581,2463290.58
2026-01-26 12:00:00,0.8581,0.867,0.854,0.8615,2902938.13
2026-01-26 16:00:00,0.8615,0.8668,0.8524,0.8644,2806359.05
2026-01-26 20:00:00,0.8644,0.8696,0.8623,0.8661,3398618.89
2026-01-27 00:00:00,0.8661,0.8746,0.8634,0.8737,1324520.31
2026-01-27 04:00:00,0.8737,0.8768,0.8719,0.8762,985796.39
2026-01-27 08:00:00,0.8762,0.8788,0.8659,0.8721,2134345.1
2026-01-27 12:00:00,0.8721,0.8838,0.8717,0.8807,3842105.61
2026-01-27 16:00:00,0.8807,0.8919,0.8761,0.8895,3199115.32
2026-01-27 20:00:00,0.8895,0.8983,0.8895,0.8934,4011949.41
2026-01-28 00:00:00,0.8934,0.8998,0.8927,0.8944,1627696.61
2026-01-28 04:00:00,0.8944,0.8987,0.8929,0.8969,1827805.31
2026-01-28 08:00:00,0.8969,0.9269,0.8937,0.922,6443268.33
2026-01-28 12:00:00,0.922,0.9266,0.9072,0.913,4532693.61
2026-01-28 16:00:00,0.913,0.9163,0.9066,0.9141,2794755.13
2026-01-28 20:00:00,0.9141,0.9215,0.9111,0.9206,2922162.05
2026-01-29 00:00:00,0.9206,0.9238,0.9011,0.905,3700036.0
2026-01-29 04:00:00,0.905,0.9107,0.8921,0.9066,2699400.74
2026-01-29 08:00:00,0.9066,0.9066,0.852,0.8583,7564393.25
2026-01-29 12:00:00,0.8583,0.8605,0.8131,0.8269,8161736.84
2026-01-29 16:00:00,0.8269,0.8439,0.8232,0.8405,4452017.6
2026-01-29 20:00:00,0.8405,0.8452,0.8371,0.842,2556577.94
2026-01-30 00:00:00,0.842,0.8432,0.8012,0.805,9616797.6
2026-01-30 04:00:00,0.805,0.811,0.7759,0.7989,8047037.49
2026-01-30 08:00:00,0.7989,0.7993,0.7867,0.7973,3967836.71
2026-01-30 12:00:00,0.7973,0.7978,0.7683,0.7755,5404849.76
2026-01-30 16:00:00,0.7755,0.7903,0.75,0.7855,7706577.7
2026-01-30 20:00:00,0.7855,0.7867,0.773,0.7783,4654897.64
2026-01-31 00:00:00,0.7783,0.7801,0.7686,0.7728,2233832.03
2026-01-31 04:00:00,0.7728,0.7816,0.7702,0.7757,2923114.16
2026-01-31 08:00:00,0.7757,0.7772,0.7576,0.7662,4681247.88
2026-01-31 12:00:00,0.7662,0.7695,0.7201,0.737,9682093.46
2026-01-31 16:00:00,0.737,0.7465,0.663,0.7151,19376152.45
2026-01-31 20:00:00,0.7151,0.7339,0.7067,0.7335,7610481.29
2026-02-01 00:00:00,0.7335,0.7362,0.7159,0.7204,3834061.5
2026-02-01 04:00:00,0.7204,0.7229,0.7106,0.7176,2818617.6
2026-02-01 08:00:00,0.7176,0.7204,0.7041,0.7114,3517036.55
2026-02-01 12:00:00,0.7114,0.7157,0.6815,0.6901,7461606.64
2026-02-01 16:00:00,0.6901,0.7027,0.6863,0.6944,5645264.73
2026-02-01 20:00:00,0.6944,0.6997,0.676,0.6854,9182188.39
2026-02-02 00:00:00,0.6854,0.7001,0.6633,0.6833,11377725.33
2026-02-02 04:00:00,0.6833,0.6946,0.6729,0.6926,10987652.9
2026-02-02 08:00:00,0.6926,0.733,0.6926,0.7289,7171575.16
2026-02-02 12:00:00,0.7289,0.743,0.723,0.742,9090275.57
2026-02-02 16:00:00,0.742,0.755,0.7349,0.7357,4492556.06
2026-02-02 20:00:00,0.7357,0.737,0.7148,0.7217,4840028.74
2026-02-03 00:00:00,0.7217,0.7237,0.7075,0.7217,3730579.55
2026-02-03 04:00:00,0.7217,0.7381,0.7202,0.7328,3614684.32
2026-02-03 08:00:00,0.7328,0.7384,0.7208,0.7255,3359999.81
2026-02-03 12:00:00,0.7255,0.7312,0.7003,0.7099,6079085.26
2026-02-03 16:00:00,0.7099,0.719,0.6814,0.715,9377828.59
2026-02-03 20:00:00,0.715,0.738,0.7072,0.7109,6353925.44
2026-02-04 00:00:00,0.7109,0.7224,0.7097,0.7186,3877650.9
2026-02-04 04:00:00,0.7186,0.7209,0.7119,0.7174,2685319.94
2026-02-04 08:00:00,0.7174,0.72,0.709,0.7123,3735015.79
2026-02-04 12:00:00,0.7123,0.7147,0.69,0.6941,8711294.62
2026-02-04 16:00:00,0.6941,0.7049,0.6853,0.7037,8957049.3
2026-02-04 20:00:00,0.7037,0.7087,0.6925,0.6994,4866789.81
2026-02-05 00:00:00,0.6994,0.704,0.6933,0.6942,4719608.43
2026-02-05 04:00:00,0.6942,0.6955,0.6844,0.6878,4857373.25
2026-02-05 08:00:00,0.6878,0.6954,0.6726,0.674,5183939.41
2026-02-05 12:00:00,0.674,0.6772,0.6192,0.6295,17446591.65
2026-02-05 16:00:00,0.6295,0.6373,0.6189,0.6238,13406882.49
2026-02-05 20:00:00,0.6238,0.6268,0.6,0.6023,14903275.28
2026-02-06 00:00:00,0.6023,0.6028,0.523,0.591,31180314.36
2026-02-06 04:00:00,0.591,0.6113,0.5901,0.6012,7424049.66
2026-02-06 08:00:00,0.6012,0.6203,0.5974,0.6193,6043754.88
2026-02-06 12:00:00,0.6193,0.6398,0.6161,0.6381,6635438.37
2026-02-06 16:00:00,0.6381,0.6598,0.6371,0.6502,6953496.34
2026-02-06 20:00:00,0.6502,0.6542,0.6422,0.6464,3658823.89
2026-02-07 00:00:00,0.6464,0.6488,0.643,0.6465,2436557.87
2026-02-07 04:00:00,0.6465,0.6509,0.6284,0.6291,5659552.29
2026-02-07 08:00:00,0.6291,0.6317,0.6243,0.6278,3292545.84
2026-02-07 12:00:00,0.6278,0.642,0.627,0.6384,6101919.48
2026-02-07 16:00:00,0.6384,0.649,0.6363,0.6466,6996374.42
2026-02-07 20:00:00,0.6466,0.6495,0.6412,0.6433,1614596.24
2026-02-08 00:00:00,0.6433,0.6451,0.638,0.6404,2545356.01
2026-02-08 04:00:00,0.6404,0.6427,0.6392,0.6425,1768136.81
2026-02-08 08:00:00,0.6425,0.6503,0.6401,0.6498,3628856.37
2026-02-08 12:00:00,0.6498,0.6525,0.6447,0.6473,2386801.73
2026-02-08 16:00:00,0.6473,0.6481,0.6368,0.6446,2960822.43
2026-02-08 20:00:00,0.6446,0.6493,0.6392,0.6419,2676558.94
2026-02-09 00:00:00,0.6419,0.645,0.6378,0.6434,2896959.88
2026-02-09 04:00:00,0.6434,0.6438,0.6384,0.6409,1675740.33
2026-02-09 08:00:00,0.6409,0.6416,0.6269,0.6303,3220143.62
